Datetime,temperature,precipitation,wind_speed,wind_direction
2019-01-05 07:00:00,7.2,0.0,12.8,326.2
2019-01-05 08:00:00,7.4,0.0,12.4,327.5
2019-01-05 09:00:00,7.8,0.0,12.4,325.0
2019-01-05 10:00:00,8.0,0.0,12.3,322.4
2019-01-05 11:00:00,8.0,0.0,12.0,324.4
2019-01-05 12:00:00,8.0,0.0,11.6,330.2
2019-01-05 13:00:00,8.1,0.0,11.0,333.9
2019-01-05 14:00:00,7.8,0.0,10.6,333.7
2019-01-05 15:00:00,7.7,0.0,10.1,335.5
2019-01-05 16:00:00,7.6,0.0,9.4,334.7
2019-01-05 17:00:00,7.3,0.0,9.2,331.2
2019-01-05 18:00:00,7.0,0.0,9.1,329.7
2019-01-05 19:00:00,7.1,0.0,8.6,331.8
2019-01-05 20:00:00,7.1,0.0,8.8,328.9
2019-01-05 21:00:00,7.2,0.03,9.0,332.9
2019-01-06 06:00:00,6.9,0.0,6.9,332.7
2019-01-06 07:00:00,6.8,0.0,6.8,333.4
2019-01-06 08:00:00,6.8,0.0,7.6,325.2
2019-01-06 09:00:00,7.1,0.0,7.4,324.2
2019-01-06 10:00:00,7.1,0.0,7.2,323.0
2019-01-06 11:00:00,7.0,0.01,6.7,322.7
2019-01-06 12:00:00,7.1,0.0,6.5,317.9
2019-01-06 13:00:00,7.1,0.0,6.9,313.3
2019-01-06 14:00:00,6.7,0.0,6.7,313.3
2019-01-06 15:00:00,6.8,0.0,6.3,311.0
2019-01-06 16:00:00,6.7,0.01,6.7,307.3
2019-01-06 17:00:00,6.5,0.03,6.8,313.3
2019-01-06 18:00:00,6.4,0.06,7.4,320.1
2019-01-06 19:00:00,6.0,0.17,7.9,330.1
2019-01-06 20:00:00,6.0,0.0,6.8,325.7
2019-01-06 21:00:00,6.2,0.07,6.8,316.7
2019-01-07 06:00:00,5.9,0.0,7.5,279.8
2019-01-07 07:00:00,6.1,0.0,6.9,282.3
2019-01-07 08:00:00,6.3,0.0,6.1,285.2
2019-01-07 09:00:00,6.5,0.0,5.0,279.5
2019-01-07 10:00:00,6.4,0.0,4.6,267.6
2019-01-07 11:00:00,6.5,0.0,4.8,243.2
2019-01-07 12:00:00,6.6,0.0,6.0,231.1
2019-01-07 13:00:00,6.9,0.01,7.7,234.9
2019-01-07 14:00:00,6.9,0.0,8.2,236.3
2019-01-07 15:00:00,6.9,0.01,9.0,236.7
2019-01-07 16:00:00,7.1,0.06,9.4,232.0
2019-01-07 17:00:00,7.2,0.21,10.0,230.7
2019-01-07 18:00:00,7.2,0.01,11.2,235.1
2019-01-07 19:00:00,7.1,0.0,12.4,240.2
2019-01-07 20:00:00,7.4,0.51,12.8,241.8
2019-01-07 21:00:00,7.3,0.7,13.2,247.8
2019-01-08 06:00:00,6.9,0.06,16.7,286.4
2019-01-08 07:00:00,6.9,0.03,17.0,295.5
2019-01-08 08:00:00,7.0,0.8,17.3,302.6
2019-01-08 09:00:00,7.6,0.02,15.9,307.9
2019-01-08 10:00:00,7.5,0.44,14.8,310.1
2019-01-08 11:00:00,7.4,0.05,17.3,319.1
2019-01-08 12:00:00,7.5,0.0,16.0,320.6
2019-01-08 13:00:00,7.3,0.05,17.1,327.1
2019-01-08 14:00:00,6.9,0.1,18.6,325.7
2019-01-08 15:00:00,6.7,0.08,18.9,327.1
2019-01-08 16:00:00,6.0,0.08,14.5,340.2
2019-01-08 17:00:00,5.3,0.17,14.6,340.5
2019-01-08 18:00:00,4.7,0.01,13.4,344.3
2019-01-08 19:00:00,4.7,0.14,13.8,348.5
2019-01-08 20:00:00,4.8,0.03,13.8,345.8
2019-01-08 21:00:00,4.9,0.04,13.7,348.5
2019-01-09 06:00:00,4.1,0.0,14.0,5.5
2019-01-09 07:00:00,4.1,0.0,13.3,6.8
2019-01-09 08:00:00,4.6,0.0,12.9,3.9
2019-01-09 09:00:00,5.1,0.0,12.9,5.4
2019-01-09 10:00:00,5.1,0.0,12.6,6.1
2019-01-09 11:00:00,5.1,0.0,13.1,10.3
2019-01-09 12:00:00,5.0,0.0,13.0,13.8
2019-01-09 13:00:00,4.8,0.0,12.6,14.0
2019-01-09 14:00:00,5.1,0.0,12.8,9.4
2019-01-09 15:00:00,5.0,0.0,12.5,9.9
2019-01-09 16:00:00,4.7,0.0,12.7,11.8
2019-01-09 17:00:00,4.1,0.0,12.4,16.6
2019-01-09 18:00:00,3.7,0.0,11.9,19.9
2019-01-09 19:00:00,3.3,0.0,11.1,23.3
2019-01-09 20:00:00,3.5,0.0,10.3,21.5
2019-01-09 21:00:00,3.2,0.0,9.4,23.5
2019-01-10 06:00:00,3.3,0.0,5.5,15.5
2019-01-10 07:00:00,3.3,0.0,5.0,13.1
2019-01-10 08:00:00,3.2,0.0,4.0,6.0
2019-01-10 09:00:00,3.7,0.08,3.7,2.9
2019-01-10 10:00:00,4.1,0.0,3.5,355.0
2019-01-10 11:00:00,4.5,0.0,3.1,350.8
2019-01-10 12:00:00,4.8,0.23,2.2,341.1
2019-01-10 13:00:00,4.9,0.75,2.2,306.3
2019-01-10 14:00:00,4.5,0.76,2.8,268.6
2019-01-10 15:00:00,4.0,0.4,3.8,258.2
2019-01-10 16:00:00,4.0,0.22,4.2,247.9
2019-01-10 17:00:00,4.2,0.2,4.7,243.1
2019-01-10 18:00:00,4.2,0.03,5.1,229.3
2019-01-10 19:00:00,4.0,0.0,5.9,227.5
2019-01-10 20:00:00,4.0,0.0,6.2,232.1
2019-01-10 21:00:00,4.4,0.0,5.4,240.6
2019-01-11 06:00:00,6.1,0.0,6.4,305.2
2019-01-11 07:00:00,6.3,0.0,7.1,302.4
2019-01-11 08:00:00,6.7,0.0,8.3,305.3
2019-01-11 09:00:00,6.9,0.0,8.1,299.3
2019-01-11 10:00:00,7.1,0.0,8.6,296.0
2019-01-11 11:00:00,7.5,0.0,9.1,306.1
2019-01-11 12:00:00,7.5,0.0,8.9,307.3
2019-01-11 13:00:00,7.6,0.0,9.2,309.7
2019-01-11 14:00:00,7.1,0.0,9.6,318.1
2019-01-11 15:00:00,7.1,0.0,9.6,310.6
2019-01-11 16:00:00,7.2,0.0,10.5,315.2
2019-01-11 17:00:00,6.7,0.0,10.9,315.5
2019-01-11 18:00:00,6.0,0.0,10.6,320.0
2019-01-11 19:00:00,6.0,0.0,9.8,318.8
2019-01-11 20:00:00,6.3,0.0,9.6,320.4
2019-01-11 21:00:00,6.4,0.0,9.6,316.8
2019-01-12 06:00:00,5.8,0.0,9.4,271.1
2019-01-12 07:00:00,5.7,0.02,9.5,262.7
2019-01-12 08:00:00,5.7,0.03,9.3,254.0
2019-01-12 09:00:00,6.0,0.0,10.3,251.9
2019-01-12 10:00:00,5.9,0.0,10.3,243.3
2019-01-12 11:00:00,5.9,0.01,10.9,242.3
2019-01-12 12:00:00,6.4,0.06,11.3,254.3
2019-01-12 13:00:00,6.9,0.15,11.8,279.7
2019-01-12 14:00:00,7.0,0.06,10.0,290.2
2019-01-12 15:00:00,6.8,0.0,10.5,292.5
2019-01-12 16:00:00,6.7,0.0,10.8,295.2
2019-01-12 17:00:00,6.3,0.0,10.9,296.0
2019-01-12 18:00:00,6.0,0.0,11.1,293.5
2019-01-12 19:00:00,6.0,0.01,10.5,289.2
2019-01-12 20:00:00,5.9,0.33,11.8,287.7
2019-01-12 21:00:00,5.8,0.51,11.7,292.9
2019-01-13 06:00:00,6.2,0.93,9.4,252.4
2019-01-13 07:00:00,6.6,2.4,9.6,243.9
2019-01-13 08:00:00,6.9,0.77,10.0,255.6
2019-01-13 09:00:00,7.5,0.19,10.8,277.6
2019-01-13 10:00:00,7.5,0.0,11.5,280.0
2019-01-13 11:00:00,7.9,0.0,10.9,282.4
2019-01-13 12:00:00,8.0,0.0,10.6,276.0
2019-01-13 13:00:00,7.8,0.0,11.1,273.2
2019-01-13 14:00:00,7.4,0.0,11.6,276.8
2019-01-13 15:00:00,7.8,0.11,14.5,283.1
2019-01-13 16:00:00,7.5,0.54,14.8,294.3
2019-01-13 17:00:00,6.9,0.16,15.7,302.3
2019-01-13 18:00:00,6.4,0.0,14.3,301.3
2019-01-13 19:00:00,6.1,0.0,15.5,305.2
2019-01-13 20:00:00,6.3,0.0,15.1,305.6
2019-01-13 21:00:00,6.4,0.15,14.9,310.6
2019-01-14 06:00:00,4.0,0.45,14.3,322.6
2019-01-14 07:00:00,3.9,0.21,14.0,323.4
2019-01-14 08:00:00,4.0,0.28,15.1,320.1
2019-01-14 09:00:00,3.9,0.23,14.5,319.3
2019-01-14 10:00:00,4.8,0.01,15.6,325.3
2019-01-14 11:00:00,4.6,0.0,14.6,324.9
2019-01-14 12:00:00,5.2,0.03,14.6,325.1
2019-01-14 13:00:00,5.1,0.01,13.7,325.3
2019-01-14 14:00:00,4.6,0.22,14.6,329.9
2019-01-14 15:00:00,4.4,0.0,14.7,330.7
2019-01-14 16:00:00,5.0,0.26,13.3,328.1
2019-01-14 17:00:00,4.8,0.02,13.5,325.1
2019-01-14 18:00:00,4.1,0.05,13.1,321.2
2019-01-14 19:00:00,4.5,0.13,13.4,321.6
2019-01-14 20:00:00,4.6,0.0,12.9,320.4
2019-01-14 21:00:00,4.8,0.0,12.1,315.2
2019-01-15 06:00:00,6.1,0.02,11.9,267.5
2019-01-15 07:00:00,6.4,0.0,11.3,268.9
2019-01-15 08:00:00,6.3,0.0,9.7,268.3
2019-01-15 09:00:00,6.5,0.0,10.2,264.5
2019-01-15 10:00:00,6.7,0.01,10.8,262.3
2019-01-15 11:00:00,6.8,0.0,11.1,258.4
2019-01-15 12:00:00,6.5,0.14,12.0,257.3
2019-01-15 13:00:00,6.7,0.1,12.4,259.8
2019-01-15 14:00:00,6.9,0.0,12.0,262.6
2019-01-15 15:00:00,7.0,0.0,11.9,266.7
2019-01-15 16:00:00,7.2,0.0,11.3,267.3
2019-01-15 17:00:00,7.2,0.0,10.9,268.8
2019-01-15 18:00:00,7.2,0.0,10.7,266.2
2019-01-15 19:00:00,7.0,0.08,11.1,264.0
2019-01-15 20:00:00,7.0,0.0,10.8,261.9
2019-01-15 21:00:00,6.6,0.0,11.4,260.9
2019-01-16 06:00:00,6.6,0.0,10.3,242.3
2019-01-16 07:00:00,6.5,0.0,9.9,238.9
2019-01-16 08:00:00,6.8,0.0,9.9,239.5
2019-01-16 09:00:00,7.0,0.0,10.5,239.0
2019-01-16 10:00:00,7.2,0.0,10.2,236.1
2019-01-16 11:00:00,7.1,0.0,10.1,230.6
2019-01-16 12:00:00,7.1,0.0,11.4,228.0
2019-01-16 13:00:00,6.9,0.0,11.7,225.4
2019-01-16 14:00:00,6.7,0.0,11.7,224.0
2019-01-16 15:00:00,6.2,0.0,11.6,225.2
2019-01-16 16:00:00,5.9,0.0,11.4,223.8
2019-01-16 17:00:00,5.9,0.0,11.1,223.5
2019-01-16 18:00:00,5.7,0.03,11.0,220.2
2019-01-16 19:00:00,5.5,0.19,11.0,217.9
2019-01-16 20:00:00,5.4,0.0,11.6,214.7
2019-01-16 21:00:00,5.3,0.12,11.2,215.3
2019-01-17 06:00:00,4.4,0.03,11.6,249.4
2019-01-17 07:00:00,4.2,0.0,10.9,243.6
2019-01-17 08:00:00,4.6,0.1,11.1,237.8
2019-01-17 09:00:00,5.0,0.0,10.9,238.0
2019-01-17 10:00:00,5.2,0.0,11.7,242.2
2019-01-17 11:00:00,5.3,0.02,10.7,272.0
2019-01-17 12:00:00,5.7,0.06,11.5,288.9
2019-01-17 13:00:00,5.7,0.01,11.8,296.3
2019-01-17 14:00:00,4.2,0.03,10.7,304.9
2019-01-17 15:00:00,4.0,0.07,10.3,301.2
2019-01-17 16:00:00,3.1,0.56,9.8,306.1
2019-01-17 17:00:00,2.8,0.79,11.4,318.0
2019-01-17 18:00:00,3.1,1.83,11.3,319.2
2019-01-17 19:00:00,3.6,0.07,10.9,316.7
2019-01-17 20:00:00,3.3,0.0,10.7,349.1
2019-01-17 21:00:00,1.9,0.0,10.0,10.3
2019-01-18 06:00:00,3.6,0.0,5.5,299.5
2019-01-18 07:00:00,3.7,0.0,5.9,286.6
2019-01-18 08:00:00,3.7,0.0,5.9,300.9
2019-01-18 09:00:00,3.5,1.37,6.3,299.0
2019-01-18 10:00:00,4.0,0.0,5.5,277.7
2019-01-18 11:00:00,4.1,0.63,6.0,276.4
2019-01-18 12:00:00,4.0,0.08,7.0,272.4
2019-01-18 13:00:00,4.0,0.09,7.1,269.3
2019-01-18 14:00:00,4.7,0.21,6.0,263.9
2019-01-18 15:00:00,4.3,0.0,6.4,267.2
2019-01-18 16:00:00,4.1,0.0,6.0,269.6
2019-01-18 17:00:00,3.6,0.0,5.2,270.3
2019-01-18 18:00:00,2.8,0.0,4.5,272.3
2019-01-18 19:00:00,2.4,0.0,4.2,262.4
2019-01-18 20:00:00,1.9,0.0,4.8,227.6
2019-01-18 21:00:00,1.6,0.0,5.3,231.2
2019-01-19 06:00:00,-1.7,0.0,4.8,193.1
2019-01-19 07:00:00,-2.0,0.0,4.8,196.1
2019-01-19 08:00:00,-1.6,0.0,4.4,186.9
2019-01-19 09:00:00,-1.0,0.0,4.8,178.3
2019-01-19 10:00:00,-0.4,0.0,5.0,175.0
2019-01-19 11:00:00,0.4,0.0,4.6,175.6
2019-01-19 12:00:00,1.3,0.0,4.1,175.4
2019-01-19 13:00:00,2.1,0.0,3.5,170.2
2019-01-19 14:00:00,2.4,0.0,3.4,157.1
2019-01-19 15:00:00,2.4,0.0,3.6,149.3
2019-01-19 16:00:00,2.0,0.0,4.3,146.7
2019-01-19 17:00:00,0.9,0.0,5.0,144.4
2019-01-19 18:00:00,-0.2,0.0,5.3,145.3
2019-01-19 19:00:00,-0.5,0.0,5.2,148.8
2019-01-19 20:00:00,-0.7,0.0,4.8,145.7
2019-01-19 21:00:00,-1.0,0.0,4.8,148.1
2019-01-20 06:00:00,-2.5,0.0,3.5,142.9
2019-01-20 07:00:00,-2.5,0.0,3.5,140.6
2019-01-20 08:00:00,-1.5,0.0,3.5,131.8
2019-01-20 09:00:00,-0.7,0.0,3.6,134.4
2019-01-20 10:00:00,-0.2,0.0,3.7,136.9
2019-01-20 11:00:00,0.4,0.0,3.5,134.2
2019-01-20 12:00:00,1.1,0.0,3.1,133.7
2019-01-20 13:00:00,1.7,0.0,2.5,130.4
2019-01-20 14:00:00,1.7,0.0,2.3,123.7
2019-01-20 15:00:00,1.8,0.0,2.3,130.8
2019-01-20 16:00:00,1.1,0.0,2.6,135.3
2019-01-20 17:00:00,0.2,0.0,3.1,140.8
2019-01-20 18:00:00,-1.0,0.0,2.8,149.1
2019-01-20 19:00:00,-1.1,0.0,2.6,159.4
2019-01-20 20:00:00,-1.1,0.0,2.8,165.7
2019-01-20 21:00:00,-1.3,0.0,2.8,176.4
2019-01-21 06:00:00,-2.4,0.0,5.7,228.5
2019-01-21 07:00:00,-1.9,0.0,6.0,227.4
2019-01-21 08:00:00,-0.5,0.0,5.9,225.0
2019-01-21 09:00:00,-0.1,0.0,6.1,220.8
2019-01-21 10:00:00,0.6,0.0,6.4,224.7
2019-01-21 11:00:00,1.8,0.0,6.3,229.0
2019-01-21 12:00:00,3.1,0.0,6.2,230.5
2019-01-21 13:00:00,3.9,0.0,6.1,235.0
2019-01-21 14:00:00,4.1,0.0,5.5,231.2
2019-01-21 15:00:00,3.9,0.0,5.7,231.6
2019-01-21 16:00:00,3.3,0.0,5.6,233.3
2019-01-21 17:00:00,2.4,0.0,5.5,230.2
2019-01-21 18:00:00,1.3,0.0,5.3,226.7
2019-01-21 19:00:00,0.9,0.0,5.0,224.8
2019-01-21 20:00:00,0.7,0.0,4.9,223.1
2019-01-21 21:00:00,0.4,0.0,5.1,218.8
2019-01-22 06:00:00,-0.4,0.0,7.1,180.2
2019-01-22 07:00:00,-1.2,0.0,7.6,174.9
2019-01-22 08:00:00,-1.2,0.0,7.7,168.6
2019-01-22 09:00:00,-1.1,0.0,8.0,166.5
2019-01-22 10:00:00,-0.9,0.0,8.4,164.2
2019-01-22 11:00:00,-0.3,0.0,8.9,162.0
2019-01-22 12:00:00,0.4,0.0,8.4,164.7
2019-01-22 13:00:00,1.3,0.0,7.9,165.3
2019-01-22 14:00:00,1.6,0.0,8.1,157.6
2019-01-22 15:00:00,1.9,0.0,8.4,159.2
2019-01-22 16:00:00,1.8,0.0,8.0,167.2
2019-01-22 17:00:00,1.4,0.0,7.7,172.4
2019-01-22 18:00:00,1.0,0.0,7.5,176.7
2019-01-22 19:00:00,0.7,0.0,6.9,175.9
2019-01-22 20:00:00,0.1,0.0,6.2,171.3
2019-01-22 21:00:00,-0.1,0.01,6.4,169.8
2019-01-23 06:00:00,-2.2,0.0,5.7,150.1
2019-01-23 07:00:00,-2.6,0.0,5.5,147.4
2019-01-23 08:00:00,-2.9,0.0,5.0,139.8
2019-01-23 09:00:00,-2.6,0.0,5.1,140.3
2019-01-23 10:00:00,-2.4,0.0,5.0,132.9
2019-01-23 11:00:00,-2.0,0.0,5.3,128.9
2019-01-23 12:00:00,-1.6,0.0,4.6,127.8
2019-01-23 13:00:00,-1.2,0.0,4.3,117.4
2019-01-23 14:00:00,-1.5,0.0,4.2,108.5
2019-01-23 15:00:00,-1.7,0.0,4.3,101.3
2019-01-23 16:00:00,-1.7,0.0,4.8,97.9
2019-01-23 17:00:00,-1.9,0.0,4.5,97.8
2019-01-23 18:00:00,-2.3,0.0,4.7,105.4
2019-01-23 19:00:00,-2.4,0.0,4.5,116.1
2019-01-23 20:00:00,-2.7,0.0,3.9,119.9
2019-01-23 21:00:00,-2.8,0.0,3.6,119.3
2019-01-24 06:00:00,-5.1,0.0,3.7,155.1
2019-01-24 07:00:00,-5.2,0.0,3.6,155.4
2019-01-24 08:00:00,-4.9,0.0,4.0,148.0
2019-01-24 09:00:00,-4.5,0.0,4.2,147.0
2019-01-24 10:00:00,-4.2,0.0,4.5,147.4
2019-01-24 11:00:00,-4.0,0.0,3.9,153.7
2019-01-24 12:00:00,-3.6,0.0,4.1,142.6
2019-01-24 13:00:00,-3.4,0.0,3.8,142.5
2019-01-24 14:00:00,-3.8,0.0,3.4,142.4
2019-01-24 15:00:00,-3.7,0.0,3.6,135.5
2019-01-24 16:00:00,-3.6,0.0,3.7,134.1
2019-01-24 17:00:00,-3.7,0.0,3.2,137.7
2019-01-24 18:00:00,-3.9,0.0,3.8,134.3
2019-01-24 19:00:00,-3.9,0.0,3.1,145.1
2019-01-24 20:00:00,-4.1,0.0,2.1,147.7
2019-01-24 21:00:00,-4.0,0.0,2.1,153.6
2019-01-25 06:00:00,-4.7,0.0,3.6,194.5
2019-01-25 07:00:00,-4.7,0.0,4.0,198.2
2019-01-25 08:00:00,-5.1,0.0,4.6,199.1
2019-01-25 09:00:00,-4.7,0.0,5.1,194.7
2019-01-25 10:00:00,-4.5,0.0,5.5,184.9
2019-01-25 11:00:00,-4.1,0.0,5.7,183.0
2019-01-25 12:00:00,-3.9,0.0,5.9,185.8
2019-01-25 13:00:00,-3.3,0.0,6.2,189.4
2019-01-25 14:00:00,-3.5,0.0,6.3,183.1
2019-01-25 15:00:00,-2.9,0.04,6.7,177.0
2019-01-25 16:00:00,-2.7,0.41,7.1,175.2
2019-01-25 17:00:00,-2.5,0.72,8.0,170.4
2019-01-25 18:00:00,-1.8,0.74,9.0,170.4
2019-01-25 19:00:00,-0.5,0.31,9.4,178.4
2019-01-25 20:00:00,-0.0,0.0,8.1,182.6
2019-01-25 21:00:00,1.1,0.0,7.5,199.1
2019-01-26 06:00:00,4.1,1.83,3.9,202.7
2019-01-26 07:00:00,3.8,0.99,3.9,178.4
2019-01-26 08:00:00,3.4,0.44,3.0,169.8
2019-01-26 09:00:00,3.4,0.03,2.2,167.6
2019-01-26 10:00:00,4.0,0.0,1.2,173.1
2019-01-26 11:00:00,4.5,0.25,2.2,226.9
2019-01-26 12:00:00,5.5,1.28,5.6,262.5
2019-01-26 13:00:00,5.8,1.77,7.4,267.1
2019-01-26 14:00:00,5.5,0.32,7.2,249.3
2019-01-26 15:00:00,5.4,0.05,8.1,242.9
2019-01-26 16:00:00,5.5,0.11,8.1,236.8
2019-01-26 17:00:00,5.5,0.0,8.0,233.7
2019-01-26 18:00:00,5.5,0.0,8.4,229.3
2019-01-26 19:00:00,5.4,0.0,8.2,220.7
2019-01-26 20:00:00,4.8,0.0,7.3,206.0
2019-01-26 21:00:00,4.6,0.0,7.6,201.3
2019-01-27 06:00:00,5.2,0.0,8.7,197.0
2019-01-27 07:00:00,5.4,0.02,8.4,200.2
2019-01-27 08:00:00,5.3,0.17,7.5,191.3
2019-01-27 09:00:00,5.4,0.11,7.8,188.9
2019-01-27 10:00:00,5.6,0.17,8.4,195.4
2019-01-27 11:00:00,5.5,0.22,7.9,194.9
2019-01-27 12:00:00,5.5,0.32,7.6,202.7
2019-01-27 13:00:00,5.5,0.0,6.7,208.3
2019-01-27 14:00:00,5.9,0.04,6.6,228.3
2019-01-27 15:00:00,5.8,0.11,6.6,246.0
2019-01-27 16:00:00,5.4,0.01,6.3,267.2
2019-01-27 17:00:00,5.0,0.0,6.6,269.4
2019-01-27 18:00:00,4.1,0.05,6.5,253.8
2019-01-27 19:00:00,3.5,0.0,6.3,243.1
2019-01-27 20:00:00,3.6,0.0,6.1,227.0
2019-01-27 21:00:00,2.9,0.0,6.1,211.8
2019-01-28 06:00:00,2.8,0.09,4.1,125.6
2019-01-28 07:00:00,2.7,0.0,3.0,122.8
2019-01-28 08:00:00,3.3,0.0,0.3,45.5
2019-01-28 09:00:00,3.7,0.0,2.0,325.7
2019-01-28 10:00:00,4.2,0.0,3.7,343.5
2019-01-28 11:00:00,4.4,0.0,4.9,0.9
2019-01-28 12:00:00,4.5,0.14,6.2,358.8
2019-01-28 13:00:00,3.4,0.3,10.3,0.2
2019-01-28 14:00:00,3.3,0.4,10.2,348.8
2019-01-28 15:00:00,3.3,0.23,12.4,344.7
2019-01-28 16:00:00,3.3,0.2,12.1,339.2
2019-01-28 17:00:00,3.1,0.07,10.8,341.2
2019-01-28 18:00:00,2.9,0.0,9.9,347.7
2019-01-28 19:00:00,3.4,0.0,10.5,350.8
2019-01-28 20:00:00,3.6,0.0,10.0,345.9
2019-01-28 21:00:00,3.6,0.0,9.0,333.0
2019-01-29 06:00:00,2.6,0.0,5.8,275.5
2019-01-29 07:00:00,2.3,0.01,5.6,261.8
2019-01-29 08:00:00,2.3,0.24,5.5,247.9
2019-01-29 09:00:00,2.3,0.0,6.2,228.4
2019-01-29 10:00:00,2.2,0.02,6.7,220.9
2019-01-29 11:00:00,2.8,0.0,6.7,219.9
2019-01-29 12:00:00,3.6,0.0,6.9,219.7
2019-01-29 13:00:00,4.1,0.0,6.7,215.2
2019-01-29 14:00:00,4.1,0.0,7.8,215.7
2019-01-29 15:00:00,4.3,0.0,7.2,210.5
2019-01-29 16:00:00,3.7,0.0,6.7,199.6
2019-01-29 17:00:00,2.9,0.0,6.4,192.1
2019-01-29 18:00:00,1.8,0.0,6.6,189.6
2019-01-29 19:00:00,1.3,0.0,6.5,190.8
2019-01-29 20:00:00,0.9,0.0,7.1,184.6
2019-01-29 21:00:00,-0.1,0.0,6.3,177.2
2019-01-30 06:00:00,-0.5,0.0,7.2,135.9
2019-01-30 07:00:00,-0.5,0.0,7.5,133.6
2019-01-30 08:00:00,0.4,0.0,7.6,130.8
2019-01-30 09:00:00,0.8,0.0,7.7,123.7
2019-01-30 10:00:00,1.1,0.0,8.0,119.4
2019-01-30 11:00:00,1.3,0.0,7.9,116.9
2019-01-30 12:00:00,1.6,0.0,8.2,118.4
2019-01-30 13:00:00,1.9,0.0,8.1,120.1
2019-01-30 14:00:00,2.3,0.0,7.9,115.2
2019-01-30 15:00:00,2.1,0.0,7.6,111.9
2019-01-30 16:00:00,2.1,0.0,7.6,114.6
2019-01-30 17:00:00,1.8,0.0,7.4,126.4
2019-01-30 18:00:00,1.4,0.04,5.8,128.7
2019-01-30 19:00:00,1.2,0.17,5.0,121.8
2019-01-30 20:00:00,0.7,0.46,5.4,120.1
2019-01-30 21:00:00,0.6,0.17,5.9,120.4
2019-01-31 06:00:00,-0.1,0.0,5.1,181.2
2019-01-31 07:00:00,-0.2,0.0,5.1,176.9
2019-01-31 08:00:00,-0.2,0.0,5.8,169.8
2019-01-31 09:00:00,-0.1,0.0,6.2,170.1
2019-01-31 10:00:00,0.0,0.0,5.5,169.7
2019-01-31 11:00:00,0.6,0.0,6.6,170.8
2019-01-31 12:00:00,1.9,0.0,8.5,184.4
2019-01-31 13:00:00,2.7,0.0,8.4,187.5
2019-01-31 14:00:00,3.0,0.0,7.2,182.4
2019-01-31 15:00:00,3.1,0.0,7.0,171.9
2019-01-31 16:00:00,3.0,0.0,5.8,172.4
2019-01-31 17:00:00,2.0,0.0,4.6,158.2
2019-01-31 18:00:00,0.7,0.0,5.5,143.9
2019-01-31 19:00:00,0.7,0.0,5.7,135.9
2019-01-31 20:00:00,0.6,0.0,5.4,122.3
2019-01-31 21:00:00,0.8,0.0,6.5,119.6
2019-02-01 06:00:00,-0.0,0.0,9.3,97.5
2019-02-01 07:00:00,0.0,0.0,9.8,92.8
2019-02-01 08:00:00,0.4,0.0,10.0,94.9
2019-02-01 09:00:00,0.5,0.0,9.9,93.4
2019-02-01 10:00:00,0.7,0.0,9.7,97.0
2019-02-01 11:00:00,0.6,0.02,9.7,99.2
2019-02-01 12:00:00,0.7,0.06,9.4,100.4
2019-02-01 13:00:00,1.0,0.05,9.0,99.2
2019-02-01 14:00:00,1.1,0.0,9.0,102.0
2019-02-01 15:00:00,1.0,0.0,8.2,104.1
2019-02-01 16:00:00,1.0,0.0,8.0,105.9
2019-02-01 17:00:00,0.9,0.0,7.4,110.6
2019-02-01 18:00:00,0.5,0.0,6.5,115.1
2019-02-01 19:00:00,0.7,0.0,5.9,111.8
2019-02-01 20:00:00,0.7,0.0,6.2,102.8
2019-02-01 21:00:00,0.8,0.0,5.7,108.9
2019-02-02 06:00:00,1.3,0.0,5.5,73.3
2019-02-02 07:00:00,1.2,0.0,5.2,72.1
2019-02-02 08:00:00,1.7,0.0,6.2,64.0
2019-02-02 09:00:00,1.9,0.0,5.8,63.3
2019-02-02 10:00:00,2.0,0.0,6.9,56.5
2019-02-02 11:00:00,2.1,0.0,6.9,56.3
2019-02-02 12:00:00,2.0,0.0,5.9,63.1
2019-02-02 13:00:00,1.9,0.0,5.1,59.4
2019-02-02 14:00:00,2.1,0.0,5.0,48.6
2019-02-02 15:00:00,2.3,0.0,5.4,31.4
2019-02-02 16:00:00,2.6,0.0,6.0,23.9
2019-02-02 17:00:00,2.8,0.03,5.9,14.6
2019-02-02 18:00:00,2.9,0.1,5.8,9.9
2019-02-02 19:00:00,3.0,0.01,5.7,10.4
2019-02-02 20:00:00,3.3,0.06,5.5,8.9
2019-02-02 21:00:00,3.1,0.0,5.4,358.2
2019-02-03 06:00:00,2.1,0.03,7.9,344.2
2019-02-03 07:00:00,2.2,0.0,7.9,346.9
2019-02-03 08:00:00,3.4,0.0,7.9,350.8
2019-02-03 09:00:00,4.3,0.0,6.1,345.9
2019-02-03 10:00:00,4.9,0.0,6.4,327.5
2019-02-03 11:00:00,4.9,0.0,7.8,319.6
2019-02-03 12:00:00,4.9,0.0,6.7,315.3
2019-02-03 13:00:00,5.4,0.0,6.5,332.3
2019-02-03 14:00:00,5.4,0.0,6.3,329.7
2019-02-03 15:00:00,5.3,0.0,5.7,321.4
2019-02-03 16:00:00,5.0,0.0,6.2,311.5
2019-02-03 17:00:00,4.5,0.0,5.4,307.0
2019-02-03 18:00:00,3.3,0.0,4.7,300.5
2019-02-03 19:00:00,2.9,0.0,4.5,291.0
2019-02-03 20:00:00,2.8,0.0,4.7,276.2
